PrimaryKey,P_PID,P_PN,P_Notes,P_Role,P_Seal,Texts::Date_D,T_TID,Texts::Dossier_D,Texts::Archive_D,Texts::Genre_D,Texts::Ruler,Texts::Year,Texts::TextID_A,Texts::TextID_C
BDC72154-1ABE-8241-BC7E-C0B672D7BABD,5,Ibni-Ea,sanga,Witness,,1792,UR 482,Ku-Ningal,"Ur's Extra-mural (EM), Quiet Street 7?",Legal - prebend purchase,Rim-Sin,31,-,"PBS 08 /2, 255"
E0970B50-4E22-524A-8E21-979C19D7BA12,6,Ibni-Ea,son of Nur-ilishu,Witness,,1723,NIPPUR 178,z- Siyatum,Nippur (Penn excavations),Legal - Inheritance,Samsu-iluna,27,CBS 7120,"PBS 08 /2, 146"
B3050494-F59B-FF4D-94CA-8C1F831B3743,6,Ibni-Ea,,Witness,,1745,NIPPUR 506,z - Legal (House rental),"Nippur (TIM 4, purchased by S. David)",Legal - House rental,Samsu-iluna,5,-,TIM 04 30
2DC9ECE6-E95C-8640-8D36-6360102AFC37,7,Ibni-Ea,son of Shagish-kenum,Witness,,1781,NIPPUR 4680,TB - House C?: Lu-Ursaggal?,Nippur (PBS 8),Legal - Sale (House),Rim-Sin,42,-,"PBS 08 /2, 110"
24F41C8F-F785-EF42-8723-8904E8B93097,8,Ibni-Ea,son of Gamilu,Witness,,1781,NIPPUR 4680,TB - House C?: Lu-Ursaggal?,Nippur (PBS 8),Legal - Sale (House),Rim-Sin,42,-,"PBS 08 /2, 110"
83E68457-E718-DE40-850A-5E5BA9490D1C,9,Ibni-Ea,utul,managed cattle,,0,UR 1351,School?,"Ur's Neighborhood (AH), Broad Street 1",Administrative - animal record,Rim-Sin,-,"BM 131423 = 1953-04-11, 258 = U.17214V",UET 5 843
C14EA168-601B-654E-A5AA-667CF82F966F,9,Ibni-Ea,,1400 sheep for shearing,,1819,UR 1322,School?,"Ur's Neighborhood (AH), Broad Street 1",Administrative - Delivery (sheep),Rim-Sin,4,IM 57582 = U.17212G,UET 5 814
3321FC4F-343E-4A46-A053-3315D03DA53B,9,Ibni-Ea,,provided barley?,,1825,UR 995,"Administrative (expenditures, barley)","Ur's Royal Cemetery (PG), Eastward Extension",Administrative - Delivery (barley),Warad-Sin,10,IM 57416 = U.18763,UET 5 486
C9A2E4CC-7497-4A44-B062-8324946BCADC,9,Ibni-Ea,,witness,,1831,UR 894,Legal (loan),"Ur's Neighborhood (AH), Paternoster Row 8-10",Legal - Loan (barley),Warad-Sin,4,IM 57360 = U.16826Z,UET 5 385
A1C0502C-4318-7342-994E-AFF9D705153C,9,Ibni-Ea,,seized sheep,,1833,UR 1411,Administrative (sheep),"Ur (unprov., 1919)",Administrative - Delivery (pelts),Warad-Sin,2,YBC 4838,YOS 05 16
EFA75CD2-31E3-CA41-A0C9-13197F83FEC4,9,Ibni-Ea,,"delivered sheep, owned sheep, seized sheep",,1833,UR 1399,Administrative (sheep),"Ur (unprov., 1919)",Administrative - Delivery (animal),Warad-Sin,2,YBC 4747,YOS 05 4
25814A4E-8456-8E42-B554-5E971F3EFCF7,9,Ibni-Ea,,seized sheep,,1833,UR 1444,Administrative (sheep),"Ur (unprov., 1919)",Administrative - Delivery (animal),Warad-Sin,2,YBC 4771,YOS 05 50
2E76FD11-2FF8-A341-8C39-AE14DBE3ADE7,9,Ibni-Ea,nagada,seized sheep,,1834,UR 1410,Administrative (sheep),"Ur (unprov., 1919)",Administrative - Delivery (animal),Warad-Sin,1,YBC 4743,YOS 05 15
AC41C157-14B5-BC45-B4FE-D9F0ED56B998,9,Ibni-Ea,son of Ur-Eanna,seized sheep,,1835,UR 1404,administrative (delivery),"Ur (unprov., 1919)",Administrative - Delivery (animal),?illi-Adad,1,YBC 4735,YOS 05 9
485745A4-9F59-424C-B4B4-DF8209B51E55,9,Ibni-Ea,"son of Ur-Eanna, nagada",provided pelts,,1836,UR 1396,Administrative (sheep),"Ur (unprov., 1919)",Administrative - Delivery (pelts),Sin-iqisham,5,YBC 4752,YOS 05 1
785C66EF-8895-4446-A155-0BE94C1C8748,9,Ibni-Ea,son of Ur-Eanna,delivered dead sheep,,1836,UR 1419,Administrative (sheep),"Ur (unprov., 1919)",Administrative - Delivery (pelts),Sin-iqisham,5,YBC 4732,YOS 05 25
6D525BC3-610B-5140-9A37-4C6C9294BA84,9,Ibni-Ea,,delivered sheep,,1836,UR 1398,administrative (delivery),"Ur (unprov., 1919)",Administrative - Delivery (pelts),Sin-iqisham,5,YBC 4728,YOS 05 3
57BA83AF-670A-DA4E-9BB4-937BC4DD3240,10,Ibni-Ea,son of Nanna-meshag,Witness,,1800,UR 1507,Nanna-imah,"Ur (unprov., 1919)",Legal - prebend purchase,Rim-Sin,23,YBC 5363,YOS 05 149
FC15D354-2195-5948-BB79-D08041C9E026,11,Ibni-Ea,son of Ur-misara?,received inheritance?,,1813,UR 620,Legal (inheritance),"UR (CHECK Ur-Online, AH?)",Legal - Inheritance,Rim-Sin,10,UM 52-30-83,UET 5 110
F41A11C3-8B32-F94E-9C4F-9CCC4482E60A,12,Ibni-Ea,,sender,,0,UR 528,School?,"Ur's Neighborhood (AH), Broad Street 1",Letter,-,-,IM 57188 = U.16845*,UET 5 17
118E296B-0854-A544-9C01-01FDB46F6F27,12,Ibni-Ea,,,,0,UR 527,School?,"Ur's Neighborhood (AH), Broad Street 1",Letter,-,-,IM 57187 = U.16870C,UET 5 16
8122A1E0-9F85-2643-B794-CF671307A662,12,Ibni-Ea,,related to silver,,0,UR 998,School?,"Ur's Neighborhood (AH), Broad Street 1",Administrative - silver records,-,-,"BM 131337 = 1953-04-11, 172 = U.17214U",UET 5 489
05019DED-CD53-CD4C-BA14-96FF5783604C,12,Ibni-Ea,son of Appa,provided 1 bag,,0,UR 1029,Ea-Nasir,"Ur's Neighborhood (AH), Old Street 1",Administrative - Investments?,Rim-Sin,-,UM 52-30-188 = U.16089,UET 5 520
4142D5FA-0B4A-5641-BCFE-5ED051EACB67,12,Ibni-Ea,,arrears of 30 kor,,0,UR 1086,Iddin-Ea and Ibni-Ea?,"Ur's Neighborhood (AH), Broad Street 1",Administrative - grain accounts,-,-,UM 52-30-203 = U.17214Y,UET 5 578
EA50F982-9FA6-544B-9EAB-33E27928240E,12,Ibni-Ea,,invested,,0,UR 1181,Ea-Nasir,"Ur's Neighborhood (AH), Old Street 1",Administrative - Investments?,Rim-Sin,-,UM 52-30-226,UET 5 673
C4B68057-2AD7-7345-86EA-EF40E99C8895,12,Ibni-Ea,"brother of Imgur-Sin, Apil-ilishu, Ikun-pi-abi (eldest)",Received inheritance,,1795,UR 624,Iddin-Ea and Ibni-Ea,"Ur's Neighborhood (AH), Church Lane 2",Legal - Inheritance,Rim-Sin,28,"UM 52-30-87 = U.16506,1",UET 5 113
B5B9EB6A-595E-2C47-992E-22182B18BAFA,12,Ibni-Ea,,loaned out barley,,1805,UR 898,Iddin-Ea and Ibni-Ea,"Ur's Neighborhood (AH), Church Lane 2","Legal - Loan (barley, silver)",Rim-Sin,18,IM 57364,UET 5 389
AABEBB82-8C70-CA4F-B180-04D04A4F2F1A,12,Ibni-Ea,,loaned out barley,,1806,UR 885,Iddin-Ea and Ibni-Ea,"Ur's Neighborhood (AH), Church Lane 2",Legal - Loan (shu-la),Rim-Sin,17,"IM 57359 = U.17249,18",UET 5 376
E52EB490-3811-4947-ACDE-FBA71547422A,12,Ibni-Ea,,offered investment to Sin-magir,,1807,UR 1028,Ea-Nasir,"Ur's Neighborhood (AH), Old Street 1",Administrative - Investments?,Rim-Sin,16,UM 52-30-187 = U.16522b,UET 5 519
FB200D7B-0A3B-E145-82C6-F099CE9C6AC0,12,Ibni-Ea,,loaned out dates,,1809,UR 906,Iddin-Ea and Ibni-Ea,"Ur's Neighborhood (AH), Straight Street 3",Legal - Loan (dates),Rim-Sin,14,UM 52-30-158 = U.16096,UET 5 397
843C76F3-DB54-7742-A0B8-68BC5EFFBC09,12,Ibni-Ea,,3 investors,,1813,UR 1151,Ea-Nasir,"Ur's Neighborhood (AH), Old Street 1",Administrative - Investments?,Rim-Sin,10,IM 57492,UET 5 643
BA63ED48-8390-854F-A771-3A2451EA3099,12,Ibni-Ea,,received half mina silver,,1819,UR 1043,Iddin-Ea and Ibni-Ea?,"Ur's Neighborhood (AH), Broad Street 1/?",Administrative - Delivery (silver),Rim-Sin,4,IM 57447,UET 5 534
B4E75E86-5984-DE4F-B79C-1C892F6D1E9B,13,Ibni-Ea,son of Ea-ballit,invested,,1804,UR 1169,Ea-Nasir,"Ur's Neighborhood (AH), Old Street 1",Administrative - Investments?,Rim-Sin,19,IM 57505 = U.16522a,UET 5 661
F13C4026-923D-7148-9417-1E563BCF8417,13,Ibni-Ea,son of Ea-ballit,,,1813,UR 1063,Ea-Nasir,"Ur's Neighborhood (AH), Old Street 1",Administrative - account receipt,Rim-Sin,10,"BM 131345 = 1953-04-11, 180",UET 5 554
9422CB78-3148-F24E-8789-B6DB23526E8A,14,Ibni-Ea,son of Nagar,,,1813,UR 1063,Ea-Nasir,"Ur's Neighborhood (AH), Old Street 1",Administrative - account receipt,Rim-Sin,10,"BM 131345 = 1953-04-11, 180",UET 5 554
A3428191-961F-264F-BC4D-CA5463411451,14,Ibni-Ea,nagar,invested,,1813,UR 1151,Ea-Nasir,"Ur's Neighborhood (AH), Old Street 1",Administrative - Investments?,Rim-Sin,10,IM 57492,UET 5 643
6A18C066-6278-2E4D-B397-A7119C8C6000,15,Ibni-Ea,son of Bel-Ea,provided cheese,,1823,UR 1134,School?,"Ur's Neighborhood (AH), Broad Street 1",Administrative - Delivery (dairy),Warad-Sin,12,IM 57488 = U.17212I,UET 5 626
5E3D551A-CE37-7E43-8C89-23109F08D6F6,1,Ibni-Enki,sanga,Witness,,1777,UR 724,Ku-Ningal,"Ur's Extra-mural (EM), Quiet Street 7",Legal - Rental (Land),Rim-Sin,47,IM 57281 = U.7827c,UET 5 213
1B883F84-C75C-BA40-89EA-3D3C1AA481AE,1,Ibni-Enlil,son of Dumu-Nippur; brother of Enlil-mashzu,Witness,,1766,NIPPUR 212,TB - House ?: Lu-Ursaggal,Nippur (Hilprecht),Legal - Adoption,Rim-Sin,57,HS 2149+HS 2159 // HS 2327,TMH 10 007a
503C95D4-5A85-1B44-8473-12B9AFFA7F7D,2,Ibni-Enlil,son of Silli-Ninurta,Witness,,1761,NIPPUR 481,z- Siyatum,"Nippur (TIM 4, purchased by S. David)",Legal - Inheritance,Hammurapi,32,-,TIM 04 2
7EF93818-0A00-AC4C-859E-E645840D0E79,3,Ibni-Enlil,Shulanum,Neighbor,,1738,NIPPUR 498,z- Siyatum,"Nippur (TIM 4, purchased by S. David)",Legal - House sale,Samsu-iluna,12,-,TIM 04 22
72B4C5E2-8E83-3D44-98AC-E733FEAE8A27,4,Ibni-Enlil,,"witness, scribe",,0,NIPPUR 4417,z - Legal (inheritance),Nippur Mound IV,Legal - Inheritance,-,-,-,"BE 06 /2, 044"
BD0512BE-AF05-A740-821F-5B2B9F6DE1C7,4,Ibni-Enlil,,"witness, scribe",,1700,NIPPUR 5155,z - legal (land sale),Nippur Mound IV,Legal - Land Sale,Ilima-ilum,22,-,"BE 06 /2, 068"
9841FB69-A459-D545-8D12-E49B0E6D7862,4,Ibni-Enlil,,"witness, scribe",,1721,NIPPUR 4282,TA - House F: legal (land exchange),Nippur's Tablet Hill (TA),Legal - Exchange of property,Ilima-ilum,1,-,SAOC 44 12
0C6B7943-3BEF-5444-9013-39AD29143D08,4,Ibni-Enlil,,"witness, scribe",,1722,NIPPUR 10845,z - legal (land sale),Nippur Mound IV,Legal - Land Sale,Samsu-iluna,28,-,"BE 06 /2, 061"
748C09D3-722D-4B49-A640-D41D94090DF2,4,Ibni-Enlil,,"witness, scribe",,1737,NIPPUR 4630,TA - House K?: Ninlil-Zimu,Nippur (Penn excavations),Legal - Inheritance distribution,Samsu-iluna,13,-,"BE 06 /2, 043"
3B44D6D0-D436-624C-8CBF-A0DBF72F2F6C,1,Ibni-Erra,,Witness,,1819,UR 71,"""Isolated Texts""",Ur's Extra-mural (EM)?,Legal - Sale (House),Rim-Sin,4,BM 33158 = B.1 // BM 33158-a = B.1-a,TS 002
17235932-38B3-6B4C-8564-62D0CD03006D,,Ibni-Gula,,named,,0,UR 1235,Administrative (names),Ur's South Wall (SM)?,Administrative - Work Roster,-,-,"BM 131393 = 1953-04-11, 228 = U.8806e",UET 5 727
AF35A04B-B54D-5548-9499-6264FBC8FC94,1,Ibni-ilishu,,loaned silver,,1800,UR 854,"annu, Sin-nashi","Ur's Neighborhood (AH), Church Lane 15",Legal - Loan (silver),Rim-Sin,23,UM 52-30-146,UET 5 345
D47A88DB-604A-0A42-AA5B-5A6C1998F66D,1,Ibni-Marduk,,Sender,,0,NIPPUR 13,z - letters - Nippur Letters,Letters,Letter,-,-,Ni. 2218,AbB 05 168
8E8B37CA-7819-E741-BAD3-12C033126C20,1,Ibni-Shamash,,UNK,,0,NIPPUR 447,Administrative (receipt),Nippur,Administrative,-,-,-,"UCP 09-02 -1, 069"
2A460628-42F0-7449-8D8A-CC9D218696F3,2,Ibni-Shamash,,,,1813,UR 1063,Ea-Nasir,"Ur's Neighborhood (AH), Old Street 1",Administrative - account receipt,Rim-Sin,10,"BM 131345 = 1953-04-11, 180",UET 5 554
C1D09003-D5C3-7F48-9686-3B9FEA4E207A,,Ibni-sherrum,brother of,,,1728,NIPPUR 8442,TB - Enlil-Mansum,Nippur (unprov),Legal - unk,Samsu-iluna,22,-,ARN 101
9D1D5B36-0441-8748-9A9A-C802AEC6CCEE,,Ibni-Sin,son of Nanna-mansum,Witness,,0,UR 775,legal (witness first),UR (UET 5),Legal - Witnesses,-,-,"BM 131281 = 1953-04-11, 116",UET 5 266
BECE6564-D3FD-914D-8C23-B0DD514724CC,1,Ibni-Sin,son of Bu-,donated cheese,,0,UR 187,Administrative (dairy),Ur (unprov),Administrative,-,-,U.31397,"Nisaba 12 /2, 10"
39347CB2-A27F-8946-8BFE-5086B3CDD618,1,Ibni-Sin,son of Eluti,delivered butter,,0,UR 1360,Administrative (dairy),"Ur's Royal Cemetery (PG), Eastward Extension",Administrative - Delivery (dairy),-,-,IM 57597 = U.18813,UET 5 852
A8E245CD-5F9E-1743-AD7C-F0729C7DBFAE,1,Ibni-Sin,son of Eluti,received ghee,,0,UR 1090,Administrative (dairy),"Ur's Royal Cemetery (PG), Eastward Extension",Administrative - Delivery (dairy),-,-,"BM 131359 = 1953-04-11, 194",UET 5 582
1E14C101-1F14-6F46-BD51-23127FFACBFD,1,Ibni-Sin,,transported butter and cheese,,1742,UR 463,ana-pani-ili,"Ur's Dublal-mah, room 8 and 9",Administrative - receipt,Samsu-iluna,8,U.3575,"JCS 24 093, 05"
3E2D8345-65AB-CE47-B940-661FC8B53AC4,2,Ibni-Sin,son of Nur-Sin,Witness,,1870,UR 3408,Ipqu-Sin,Ipqu-Sin,Legal - Ilkum Service,Sumu-el,25,A 12,"TCBI 2/3, 23"
CB3B857B-E524-9544-89A6-558FBB3C84FA,2,Ibni-Sin,,former owner,n,1894,UR 674,Paternoster Row: legal (land sale),"Ur's Neighborhood (AH), Paternoster Row",Legal - Sale (Land),Sumu-El,1,"BM 131256 = 1953-04-11, 91 = U.16826L",UET 5 163
B03247D1-41A9-9141-9712-A0D1FE778884,3,Ibni-Sin,gudug,Witness,,1770,UR 702,Ku-Ningal,"Ur's Extra-mural (EM), Quiet Street 7",Legal - Manumission,Rim-Sin,54,IM 57267 = U.7836? // U.31352,UET 5 191
F7FB8419-314F-3F45-AB04-6515D586B1BD,3,Ibni-Sin,gudug,Witness,,1792,UR 482,Ku-Ningal,"Ur's Extra-mural (EM), Quiet Street 7?",Legal - prebend purchase,Rim-Sin,31,-,"PBS 08 /2, 255"
9526D18A-2941-9E43-B03E-4115F0D4A816,3,Ibni-Sin,,Witness,,1809,UR 52,Nanna-imah,Ur (unprov),Legal - Rental (House),Rim-Sin,14,NBC 1235,BIN 02 83
23109BCB-1BD5-CC43-B706-003B7139CC6F,4,Ibni-Sin,,paid cook for evening meal,,0,UR 956,Administrative (expenditures),Ur (unprov),Administrative - Expenditures (flour),Bur-Sin,-,UM 52-30-169 = U.1300,UET 5 447
5E3D45AE-82F8-6545-A7E7-0DC42A06992A,5,Ibni-Sin,,200 sheep,,1821,UR 1317,Administrative (sheep),UR (UET 5),Administrative - Delivery (sheep),Rim-Sin,2,IM 57576 = U.17246E,UET 5 809
381DECCA-BDC1-DE47-9A19-4AC762C886F2,5,Ibni-Sin,son of A'abba,transported sheep,,1832,UR 1412,Administrative (sheep),"Ur (unprov., 1919)",Administrative - Delivery (animal),Warad-Sin,3,YBC 4734,YOS 05 17
CDDB8BAF-C1A0-E94C-BBC1-2721FEAAF61C,5,Ibni-Sin,,delivered dead sheep,,1836,UR 1397,Administrative (sheep),"Ur (unprov., 1919)",Administrative - Delivery (animal),Sin-iqisham,5,YBC 4746,YOS 05 2
6853285A-5875-EA41-B22F-BEDB7B28D109,6,Ibni-Sin,KA-SHA-UD.DU,associated with cattle,,1824,UR 1903,e-tur?,Ur (unprov),Administrative - animal record,Warad-Sin,11,-,YOS 14 311
B808A8C4-6307-5E46-8820-4611FD9DE91A,1,Ibni-Sumukan(?),written {d}gir3,Witness,,1749,UR 1525,Legal (loan),Ur (unprov),Legal - Loan (barley),Samsu-iluna,1,YBC 9095,YOS 12 57
80F8D919-2AB9-8E46-A6BA-A93909F112BE,,Ibniya,,named,,0,UR 1235,Administrative (names),Ur's South Wall (SM)?,Administrative - Work Roster,-,-,"BM 131393 = 1953-04-11, 228 = U.8806e",UET 5 727
5F291FD4-95BA-604A-8C87-FC9E5D06521F,1,Ibniya,,"on behalf of Nanna-luti, son of Zaya",,0,NIPPUR 326,"CRH (Administrative, Name List)",Nippur (Hilprecht),Administrative - Work Roster,-,-,HS 2232,TMH 10 122
EB520670-C406-3F44-B2CA-BA53B0EA6AA8,2,Ibniya,son of Inim-Ninurta,Witness,N,1843,NIPPUR 509,TA - House F: Nanna-Mansum,Nippur's Tablet Hill (TA),Legal - Loan (Silver),Sin-Iddinam,7,-,SAOC 44 3
A6EE993A-B3BE-9645-BC5D-73C66BE5631A,3,Ibniya,son of Bitu'a,purchased estate,,1834,NIPPUR 530,"TA - House N 1: Legal (Real Estate, Land sale)",Nippur's Tablet Hill (TA),Legal - Sale (House),Iter-pisha,A,-,SAOC 44 37
C5039BEC-A832-CB46-A83D-083511FD9340,4,Ibniya,related to temple or palace?,"responsible for gold objects, with Shamash",,1791,UR 638,legal (partnership),"Ur's Neighborhood (AH), Paternoster Row 8-10",Legal - Partnership,Rim-Sin,32,IM 57236 = U.16828F,UET 5 127
15A27CF6-47F3-9442-A9DC-BE1FA5D249E0,4,Ibniya,i-duh,witness,,1821,UR 869,Legal (loan),Ur's City Wall (CLW)?,Legal - Loan (silver),Rim-Sin,2,IM 57349 = U.15087,UET 5 360
74C815DE-573D-C74B-A2B0-D41AD85635F0,4,Ibniya,,provided barley?,,1825,UR 995,"Administrative (expenditures, barley)","Ur's Royal Cemetery (PG), Eastward Extension",Administrative - Delivery (barley),Warad-Sin,10,IM 57416 = U.18763,UET 5 486
E09ABABD-708A-A145-9B27-1451A06296A1,4,Ibniya,son of Ur-Eanna,seized sheep,,1831,UR 1497,Ganunmah (E-Kishib),"Ur (unprov., 1919)",Administrative - Delivery (animal),Warad-Sin,4,YBC 4777,YOS 05 104
F4691E6E-C867-DE45-8D4B-2931ECA3157D,4,Ibniya,,seized sheep,,1832,UR 1408,Administrative (sheep),"Ur (unprov., 1919)",Administrative - Delivery (animal),Warad-Sin,3,YBC 4733,YOS 05 13
793E31CD-83CF-CE46-A42B-3B5C0ECDAC70,4,Ibniya,sealed?,provided 5 mina wool,,1840,UR 1025,Nanna's silo,Ur's Mausoleum (BC),Administrative - Expenditures (wool),Sin-iqisham,1,IM 57432 = U.17246N,UET 5 516
F26E002C-649A-1F45-97DD-5E54D5311BC8,1,Ibniyatum,,neighbor,,1762,NIPPUR 4676,z - legal (land rental),Nippur (PBS 8),Legal - Land Rental,Hammurapi,31,-,"PBS 08 /2, 122"
9A4E99D5-A7F4-1842-8FA3-CB8F9C5142C3,1,id-ta-LAL3,sattukku text,UNK,,1849,NIPPUR 8262,"E-shumesha (Expenditures, sa-du)","Nippur's Ninurta Temple, Eshumesha",Administrative,Enlil-bani,14,-,BiMes 11 no. 157
A3FB41F6-69CF-8940-B97D-E0F12A18602B,1,Idada,,transported for Izu'a,,1902,UR 1035,Giparu (Ningal Tithe),Ur (unprov),Administrative - Dilmun tax,Abi-sare,4,IM 57439,UET 5 526
24EF4511-8433-8C48-B4B4-9C5197A89E03,1,Idatum,,,,0,NIPPUR 330,z - Fictional?,Nippur (Hilprecht),Administrative,-,-,HS 2160,TMH 10 127
1EDE8FAE-C546-914A-AEDC-006F03C047A8,2,Idatum,son of Sin-magir,Witness,,1739,NIPPUR 142,TB - mannum-meshu-lissur,Nippur's Scribal Quarter (TB)*,Legal - prebend purchase,Samsu-iluna,11,RMC 19,MC 3 36
3F5295B3-8D36-4248-A326-FEB3657A6408,3,idatum,son of Bur-[Mama],Neighbor,,0,NIPPUR 180,z - legal (marriage),Nippur (Penn excavations),Legal - marriage,Samsu-iluna,-,CBS 7041,"PBS 08 /2, 155"
2005C1AE-58D2-5347-85BF-4CEDAF287BF5,3,Idatum,son of Bur-Mama,Witness,,1723,NIPPUR 4284,TA - House F: Legal (House rental),Nippur's Tablet Hill (TA),Legal - House rental,Samsu-iluna,27,-,SAOC 44 14
84F3DAAC-8543-394B-93E1-5AEC2F06EC2E,3,Idatum,,Witness,,1723,NIPPUR 4719,z - Legal (credit),Nippur (PBS 8),Legal - Credit? (grain),Samsu-iluna,27,-,"PBS 08 /2, 127"
292949FF-77A1-624F-9ABB-B87B879E6DAF,4,Idatum,son of Sueniya; related to Daqum,"""erin2 nig gula""",,0,NIPPUR 325,CRH - Administrative (Labor),Nippur (Hilprecht),Administrative - Work Roster,Hammurapi,-,HS 2142,TMH 10 121
77A2D366-8446-F84A-A7D1-39E18EFC2B42,5,Idatum,son of Ninurta-nishu,sold field alongside Shamash-andul,,1700,NIPPUR 5155,z - legal (land sale),Nippur Mound IV,Legal - Land Sale,Ilima-ilum,22,-,"BE 06 /2, 068"
60B550DF-DC67-404F-9414-DAF007F99C16,6,Idatum,son of Atta,300 liters of barley,,1723,NIPPUR 343,CRH - Administrative (barley),Nippur (Hilprecht),Administrative - Delivery (barley),Samsu-iluna,27,HS 2067,TMH 10 140
9CA646C9-2558-A84E-AC23-71E791BB76C8,,Iddi-Ishtar,"son of Lu-Shara, fuller (tug2)",related to barley,,0,UR 1091,Administrative (barley),UR (UET 5),Administrative - Delivery (barley),-,-,"BM 131360 = 1953-04-11, 195 = U.8810E",UET 5 583
57E7877E-F476-1746-8718-FFF2401FC0F0,1,Iddi-Sin,son of Marusimmes,Witness,n,1890,UR 598,Aha-nirshi ,Ur (unprov),Legal - Work contract,Sumu-El,5,IM 57217,UET 5 88
286A9EE9-181F-734A-B5C0-9C7C71C4486A,,Iddin-re'um,son of Ahimaya,2 ox,,0,UR 1353,Administrative (cattle),UR (UET 5),Administrative - Delivery (animal),-,-,"BM 131425 = 1953-04-11, 260",UET 5 845
B90DF9A2-9778-184C-9F92-C53B614A6989,,Iddin-Sin,son of Appa,expensed goods,,0,UR 1115,Ku-Ningal,"Ur's Extra-mural (EM), Quiet Street 7?",Administrative - expenditures,-,-,UM 52-30-211 = U.7729+UM 52-30-211 = U.7761,UET 5 607
339CD9BD-D45A-C944-8B10-B068A66FE3F3,1,Iddin-Sin,,recipient,,0,UR 571,School?,"Ur's Neighborhood (AH), Broad Street 1",Letter,-,-,UM 52-30-75 = U.16883A,UET 5 60
C3AEFB77-E759-1244-BAD1-9A560293425F,,...iddinam,X juniors,ummia,,0,NIPPUR 183,E-ummia,Nippur's Tablet Hill (TA),Administrative - Work Roster,-,-,UM 29-16-759,AuOr 33 095-096 3
78595B8C-56ED-A149-BEB8-50F912F9E15D,,...iddinam,X Juniors,ummia,,0,NIPPUR 186,E-ummia,Nippur's Tablet Hill (TA),Administrative - Work Roster,-,-,N 4089,AuOr 33 097-098 6
22BA446E-2481-6443-A0CE-85A32B9F695B,1,Iddiniya,,donated barley,,0,UR 148,Administrative (silver and barley),Ur (unprov),Administrative,-,-,U.31494,"Nisaba 12 /1, 09"
FDEC8A9B-258D-4246-B7E9-DC5B1FDFBE2F,1,Iddishum,,"Witness, burgul",,0,NIPPUR 4572,z - Legal (house sale),Nippur (PBS 8),Legal - House sale,-,-,-,"PBS 08 /1, 089"
4F733685-8776-1646-B486-EF8A3EAB0A89,1,Iddishum,,"Witness, burgul",,1721,NIPPUR 99,TB - mannum-meshu-lissur,Nippur's Scribal Quarter (TB)*,Legal - House sale,Samsu-iluna,29,Ni. 174,"BE 06 /2, 064"
F4BDFD24-D64B-8E49-8040-486BC6805A99,1,Iddishum,,"Witness, burgul",,1724,NIPPUR 495,z - legal (land rental?),"Nippur (TIM 4, purchased by S. David)",Legal - Land Rental?,Samsu-iluna,26,-,TIM 04 19
D1B7CD7D-05E1-0A43-A8CD-467D7A73CC87,1,Iddishum,,"Witness, burgul",,1724,NIPPUR 10844,z - legal (land exchange),Nippur Mound IV,Legal - Land Exchange,Samsu-iluna,26,-,"BE 06 /2, 059"
D9DE662C-47C5-334E-9BB0-ECBF2AD18881,1,Iddishum,,"Witness, burgul",,1736,NIPPUR 1,TB - House U or O: Atta Archive,Nippur's Scribal Quarter (TB),Legal - Office sale,Samsu-iluna,14,2NT-773,SAOC 44 81
06C0A1FE-639D-6D4E-935B-BA1D7F92557F,1,Iddishum,,"Witness, burgul",,1736,NIPPUR 4272,TB - House U or O: Atta Archive,Nippur's Scribal Quarter (TB),Legal - prebend purchase,Samsu-iluna,14,-,SAOC 44 82
C2AF7CC6-5E0B-A743-8B78-6D4BB1B43032,1,Iddishum,,"Witness, burgul",,1737,NIPPUR 161,TB - mannum-meshu-lissur,Nippur (unprov),Legal - prebend purchase,Samsu-iluna,13,W.1926/392,OECT 08 8
2EF2FD58-2CE4-624B-B712-C9BCCA846584,1,Iddishum,,"Witness, burgul",,1737,NIPPUR 4721,z - Legal (inheritance),Nippur (PBS 8),Legal - Inheritance,Samsu-iluna,13,-,"PBS 08 /2, 133"
9D8E3DFB-1244-4248-B101-40B849A3651D,1,Iddishum,,"Witness, burgul",,1738,NIPPUR 275,z - legal (land exchange),Nippur (Hilprecht),Legal - Exchange of property,Samsu-iluna,12,HS 2099,TMH 10 64
9269378D-60C4-1A40-94C5-496EF4BB7761,1,Iddishum,,"Witness, burgul",,1738,NIPPUR 5648,"z - legal (land, title exchange)",Nippur's Tablet Hill (TA),"Legal - Exchange of property, title",Samsu-iluna,12,-,"BE 06 /2, 039"
0BD4839C-E5D6-6247-AC91-56C78A82F98A,1,Iddishum,,"Witness, burgul",,1739,NIPPUR 4264,TB - House U or O: Atta Archive,Nippur's Scribal Quarter (TB),Legal - prebend purchase,Samsu-iluna,11,-,SAOC 44 73
E98CA687-5502-574E-A33F-254239F07C39,1,Iddishum,,"Witness, burgul",,1744,NIPPUR 5975,z - legal (land exchange),Nippur (PBS 8),Legal - Land Exchange,Samsu-iluna,6,-,"PBS 08 /2, 132"
60AC4B51-50E8-C345-B5A6-3498BBDB21B0,1,Iddishum,,"Witness, burgul",,1747,NIPPUR 4268,TB - House U or O: Atta Archive,Nippur's Scribal Quarter (TB),Legal - prebend purchase,Samsu-iluna,3,-,SAOC 44 69
